,Geographic area,Indicator,Sex,variable,value
0,Afghanistan,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,0.0
1,Afghanistan,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,1.0
2,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,2.0
3,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,3.0
4,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,4.0
5,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,5.0
6,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,6.0
7,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,7.0
8,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,8.0
9,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,9.0
10,Afghanistan,Infant mortality rate,Female,Unnamed: 0,10.0
11,Afghanistan,Infant mortality rate,Male,Unnamed: 0,11.0
12,Afghanistan,Under-five mortality rate,Female,Unnamed: 0,12.0
13,Afghanistan,Under-five mortality rate,Male,Unnamed: 0,13.0
14,Albania,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,14.0
15,Albania,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,15.0
16,Albania,Infant mortality rate,Female,Unnamed: 0,16.0
17,Albania,Infant mortality rate,Male,Unnamed: 0,17.0
18,Albania,Under-five mortality rate,Female,Unnamed: 0,18.0
19,Albania,Under-five mortality rate,Male,Unnamed: 0,19.0
20,Algeria,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,20.0
21,Algeria,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,21.0
22,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,22.0
23,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,23.0
24,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,24.0
25,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,25.0
26,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,26.0
27,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,27.0
28,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,28.0
29,Algeria,Infant mortality rate,Female,Unnamed: 0,29.0
30,Algeria,Infant mortality rate,Male,Unnamed: 0,30.0
31,Algeria,Under-five mortality rate,Female,Unnamed: 0,31.0
32,Algeria,Under-five mortality rate,Male,Unnamed: 0,32.0
33,Andorra,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,33.0
34,Andorra,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,34.0
35,Andorra,Infant mortality rate,Female,Unnamed: 0,35.0
36,Andorra,Infant mortality rate,Male,Unnamed: 0,36.0
37,Andorra,Under-five mortality rate,Female,Unnamed: 0,37.0
38,Andorra,Under-five mortality rate,Male,Unnamed: 0,38.0
39,Angola,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,39.0
40,Angola,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,40.0
41,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,41.0
42,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,42.0
43,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,43.0
44,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,44.0
45,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,45.0
46,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,46.0
47,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,47.0
48,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,48.0
49,Angola,Infant mortality rate,Female,Unnamed: 0,49.0
50,Angola,Infant mortality rate,Male,Unnamed: 0,50.0
51,Angola,Under-five mortality rate,Female,Unnamed: 0,51.0
52,Angola,Under-five mortality rate,Male,Unnamed: 0,52.0
53,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,53.0
54,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,54.0
55,Antigua and Barbuda,Infant mortality rate,Female,Unnamed: 0,55.0
56,Antigua and Barbuda,Infant mortality rate,Male,Unnamed: 0,56.0
57,Antigua and Barbuda,Under-five mortality rate,Female,Unnamed: 0,57.0
58,Antigua and Barbuda,Under-five mortality rate,Male,Unnamed: 0,58.0
59,Argentina,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,59.0
60,Argentina,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,60.0
61,Argentina,Infant mortality rate,Female,Unnamed: 0,61.0
62,Argentina,Infant mortality rate,Male,Unnamed: 0,62.0
63,Argentina,Under-five mortality rate,Female,Unnamed: 0,63.0
64,Argentina,Under-five mortality rate,Male,Unnamed: 0,64.0
65,Armenia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,65.0
66,Armenia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,66.0
67,Armenia,Infant mortality rate,Female,Unnamed: 0,67.0
68,Armenia,Infant mortality rate,Male,Unnamed: 0,68.0
69,Armenia,Under-five mortality rate,Female,Unnamed: 0,69.0
70,Armenia,Under-five mortality rate,Male,Unnamed: 0,70.0
71,Australia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,71.0
72,Australia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,72.0
73,Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,73.0
74,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,74.0
75,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,75.0
76,Australia,Infant mortality rate,Female,Unnamed: 0,76.0
77,Australia,Infant mortality rate,Male,Unnamed: 0,77.0
78,Australia,Under-five mortality rate,Female,Unnamed: 0,78.0
79,Australia,Under-five mortality rate,Male,Unnamed: 0,79.0
80,Australia and New Zealand,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,80.0
81,Australia and New Zealand,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,81.0
82,Australia and New Zealand,Infant mortality rate,Female,Unnamed: 0,82.0
83,Australia and New Zealand,Infant mortality rate,Male,Unnamed: 0,83.0
84,Australia and New Zealand,Under-five mortality rate,Female,Unnamed: 0,84.0
85,Australia and New Zealand,Under-five mortality rate,Male,Unnamed: 0,85.0
86,Austria,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,86.0
87,Austria,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,87.0
88,Austria,Infant mortality rate,Female,Unnamed: 0,88.0
89,Austria,Infant mortality rate,Male,Unnamed: 0,89.0
90,Austria,Under-five mortality rate,Female,Unnamed: 0,90.0
91,Austria,Under-five mortality rate,Male,Unnamed: 0,91.0
92,Azerbaijan,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,92.0
93,Azerbaijan,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,93.0
94,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,94.0
95,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,95.0
96,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,96.0
97,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,97.0
98,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,98.0
99,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,99.0
100,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,100.0
101,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,101.0
102,Azerbaijan,Infant mortality rate,Female,Unnamed: 0,102.0
103,Azerbaijan,Infant mortality rate,Male,Unnamed: 0,103.0
104,Azerbaijan,Under-five mortality rate,Female,Unnamed: 0,104.0
105,Azerbaijan,Under-five mortality rate,Male,Unnamed: 0,105.0
106,Bahamas,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,106.0
107,Bahamas,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,107.0
108,Bahamas,Infant mortality rate,Female,Unnamed: 0,108.0
109,Bahamas,Infant mortality rate,Male,Unnamed: 0,109.0
110,Bahamas,Under-five mortality rate,Female,Unnamed: 0,110.0
111,Bahamas,Under-five mortality rate,Male,Unnamed: 0,111.0
112,Bahrain,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,112.0
113,Bahrain,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,113.0
114,Bahrain,Infant mortality rate,Female,Unnamed: 0,114.0
115,Bahrain,Infant mortality rate,Male,Unnamed: 0,115.0
116,Bahrain,Under-five mortality rate,Female,Unnamed: 0,116.0
117,Bahrain,Under-five mortality rate,Male,Unnamed: 0,117.0
118,Bangladesh,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,118.0
119,Bangladesh,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,119.0
120,Bangladesh,Infant mortality rate,Female,Unnamed: 0,120.0
121,Bangladesh,Infant mortality rate,Male,Unnamed: 0,121.0
122,Bangladesh,Under-five mortality rate,Female,Unnamed: 0,122.0
123,Bangladesh,Under-five mortality rate,Male,Unnamed: 0,123.0
124,Barbados,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,124.0
125,Barbados,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,125.0
126,Barbados,Infant mortality rate,Female,Unnamed: 0,126.0
127,Barbados,Infant mortality rate,Male,Unnamed: 0,127.0
128,Barbados,Under-five mortality rate,Female,Unnamed: 0,128.0
129,Barbados,Under-five mortality rate,Male,Unnamed: 0,129.0
130,Belarus,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,130.0
131,Belarus,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,131.0
