Geographic area,Indicator,Sex,variable,value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2008,28.53467613
Afghanistan,Child mortality rate (aged 1-4 years),Male,2008,28.1459422
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.01
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.03
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.03
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.26
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.27
Afghanistan,Infant mortality rate,Female,2008,64.6954207
Afghanistan,Infant mortality rate,Male,2008,73.17149312
Afghanistan,Under-five mortality rate,Female,2008,91.3945099
Afghanistan,Under-five mortality rate,Male,2008,99.25857817
Albania,Child mortality rate (aged 1-4 years),Female,2008,1.909479897
Albania,Child mortality rate (aged 1-4 years),Male,2008,1.495563806
Albania,Infant mortality rate,Female,2008,12.0716514
Albania,Infant mortality rate,Male,2008,15.98550538
Albania,Under-five mortality rate,Female,2008,13.95429101
Albania,Under-five mortality rate,Male,2008,17.46228034
Algeria,Child mortality rate (aged 1-4 years),Female,2008,4.17612087
Algeria,Child mortality rate (aged 1-4 years),Male,2008,4.340039357
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.01
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.01
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.01
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.03
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.03
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.27
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.26
Algeria,Infant mortality rate,Female,2008,23.97686414
Algeria,Infant mortality rate,Male,2008,26.66330775
Algeria,Under-five mortality rate,Female,2008,28.04957461
Algeria,Under-five mortality rate,Male,2008,30.88981184
Andorra,Child mortality rate (aged 1-4 years),Female,2008,0.337787777
Andorra,Child mortality rate (aged 1-4 years),Male,2008,0.546736243
Andorra,Infant mortality rate,Female,2008,4.20961712
Andorra,Infant mortality rate,Male,2008,5.125639917
Andorra,Under-five mortality rate,Female,2008,4.545140601
Andorra,Under-five mortality rate,Male,2008,5.672603095
Angola,Child mortality rate (aged 1-4 years),Female,2008,55.4639924
Angola,Child mortality rate (aged 1-4 years),Male,2008,58.23614506
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.65
