,Geographic area,Indicator,Sex,Year,Indicator rate
0,Afghanistan,Child mortality rate (aged 1-4 years),Female,2008,28.53467613
1,Afghanistan,Child mortality rate (aged 1-4 years),Male,2008,28.1459422
2,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.01
3,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.01
4,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.01
5,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.01
6,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.03
7,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.03
8,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.26
9,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.27
10,Afghanistan,Infant mortality rate,Female,2008,64.6954207
11,Afghanistan,Infant mortality rate,Male,2008,73.17149312
12,Afghanistan,Under-five mortality rate,Female,2008,91.3945099
13,Afghanistan,Under-five mortality rate,Male,2008,99.25857817
14,Albania,Child mortality rate (aged 1-4 years),Female,2008,1.909479897
15,Albania,Child mortality rate (aged 1-4 years),Male,2008,1.495563806
16,Albania,Infant mortality rate,Female,2008,12.0716514
17,Albania,Infant mortality rate,Male,2008,15.98550538
18,Albania,Under-five mortality rate,Female,2008,13.95429101
19,Albania,Under-five mortality rate,Male,2008,17.46228034
20,Algeria,Child mortality rate (aged 1-4 years),Female,2008,4.17612087
21,Algeria,Child mortality rate (aged 1-4 years),Male,2008,4.340039357
22,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.01
23,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.01
24,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.01
25,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.03
26,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.03
27,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.27
28,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.26
29,Algeria,Infant mortality rate,Female,2008,23.97686414
30,Algeria,Infant mortality rate,Male,2008,26.66330775
31,Algeria,Under-five mortality rate,Female,2008,28.04957461
32,Algeria,Under-five mortality rate,Male,2008,30.88981184
33,Andorra,Child mortality rate (aged 1-4 years),Female,2008,0.337787777
34,Andorra,Child mortality rate (aged 1-4 years),Male,2008,0.546736243
35,Andorra,Infant mortality rate,Female,2008,4.20961712
