Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Child mortality rate (aged 1-4 years),Female,28.53467613,,25.18288037,23.63761886,22.10107623,20.6891056,19.30451782,,16.91417278,15.88127207,14.93002156
Afghanistan,Child mortality rate (aged 1-4 years),Male,,26.5377892,25.02942884,,,20.87697595,19.62157786,18.42847493,,16.37345153,15.51788074
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.03,0.03,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.07
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.03,0.03,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.26,0.27,0.28,0.31,0.31,0.32,0.34,0.35,0.37,0.38,0.39
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,0.27,0.28,0.28,0.31,0.31,0.33,0.34,0.36,0.38,0.39,0.4
Afghanistan,Infant mortality rate,Female,64.6954207,,60.02291032,57.72885849,55.55775039,53.43478187,51.4269505,49.5442666,47.7539706,46.1192358,44.55943974
Afghanistan,Infant mortality rate,Male,73.17149312,70.51318507,67.94508962,65.46060808,63.09391372,60.85015018,58.64750928,56.60974439,54.73469809,52.94834156,51.34709796
Afghanistan,Under-five mortality rate,Female,91.3945099,87.46691479,83.70800765,80.04089041,76.45398489,73.02719359,69.78073082,66.72965939,63.86567827,61.25243147,58.8380905
Afghanistan,Under-five mortality rate,Male,99.25857817,95.22937534,91.32392062,87.54882255,83.99455145,80.48204522,77.15439853,74.0000488,71.10623442,68.49211029,66.07554718
Albania,Child mortality rate (aged 1-4 years),Female,1.909479897,1.763993815,1.605161837,,1.370683039,1.278132928,1.225827014,1.191985788,1.156341791,1.156031326,1.165609411
Albania,Child mortality rate (aged 1-4 years),Male,1.495563806,1.365357975,1.274666344,1.180647756,,1.040425165,0.979868823,0.942927625,0.946906293,0.947348585,0.959907899
Albania,Infant mortality rate,Female,12.0716514,,10.26980702,9.45230825,8.738909542,8.185165058,7.784758524,7.561788008,7.457937048,7.466724181,7.551900055
Albania,Infant mortality rate,Male,15.98550538,14.59554534,13.31065978,12.13667227,11.13050625,10.33190751,9.778607404,9.411729384,9.248819344,9.244089881,9.340910468
Albania,Under-five mortality rate,Female,13.95429101,12.89286128,11.85558443,10.91834343,,9.448344465,9.001784975,,8.603958457,8.610338422,8.708201874
